Schema,TableName,Hidden,ID Field
ccv2,AllergyStaging,,UNKNOWN
ccv2,BaseDetailStaging,,UNKNOWN
ccv2,BusinessType,,UNKNOWN
ccv2,Channel,,UNKNOWN
ccv2,Channel_EnabledMessageTypes,,UNKNOWN
ccv2,ChannelInboundConfig,,UNKNOWN
ccv2,ChannelOutboundConfig,,UNKNOWN
ccv2,ChannelType,,UNKNOWN
ccv2,ClientDependentStaging,,UNKNOWN
ccv2,DiagnosisStaging,,UNKNOWN
ccv2,EventType,,UNKNOWN
ccv2,Hl7Version,,UNKNOWN
ccv2,InboundMessageApproval,,UNKNOWN
ccv2,InsuranceStaging,,UNKNOWN
ccv2,MessageType,,UNKNOWN
ccv2,MessageTypeInbound,,UNKNOWN
ccv2,ProcessType,,UNKNOWN
ccv2,TriggerEventType,,UNKNOWN
ClientInfo,BaseDetails,,UNKNOWN
ClientInfo,ClientEhr,,UNKNOWN
ClientInfo,ExtendedDetails,,UNKNOWN
ClientInfo,PreviousAddressHistory,,UNKNOWN
ClientInfo,PreviousFullNameHistory,,UNKNOWN
cp,CPSignature,,UNKNOWN
cp,CPVisit,,UNKNOWN
cp,CPVisitType,,UNKNOWN
cp,CPVisitTypeClientVisitType,,UNKNOWN
cp,SavedCPVisitAnswer,,UNKNOWN
cp,SavedCPVisitAnswerNote,,UNKNOWN
dbo,_bkp_signature_fix_ADO29454,,UNKNOWN
dbo,AccountingPeriod,,accountingperiod_id
dbo,Address,,address_id
dbo,AddressUsage,,addressusage_id
dbo,AdminTime,,admintime_id
dbo,AdminTimeTypes,,admintype_id
dbo,Agency,,agency_id
dbo,AgencyCaseManager,,agency_casemanager_id
dbo,Aggregator,,aggregator_id
dbo,AggregatorContact,,contact_id
dbo,AggregatorExceptionCodes,,aggr_exception_id
dbo,AggregatorResolutionCodes,,resolution_code_id
dbo,AggregatorTemplates,,prop_id
dbo,Amendments,,amendment_id
dbo,AmendmentStatus,,amendmentstatus_id
dbo,AmendmentType,,amendmenttype_id
dbo,AnalyticsMapping,,mapping_id
dbo,Answer,,answer_id
dbo,ApprovalRole,,approvalrole_id
dbo,ApprovalRoleOrder,,approvalrole_route_id
dbo,ApprovalRoleRoute,,approvalrole_route_id
dbo,ApptVerificationHistory,,ApptVerificationHistoryId
dbo,AsamCallTracking,,asamcalltracking_id
dbo,AsamClientData,,clientdata_id
dbo,AsamPatientExportSetting,,asam_config_id
dbo,AsamReportData,,AsamReportDataId
dbo,AsamReportMetaData,,AsamReportMetaDataId
dbo,Assets,,asset_id
dbo,AssetTeam,,assetteam_id
dbo,AuthLevel,,authlevel_id
dbo,AuthLevelPayer,,authlevel_id
dbo,AuthLevelVisitType,,authlevel_id
dbo,Authorizations,,auth_id
dbo,AuthorizationsInpatient,,AuthorizationId
dbo,AuthPayer,,auth_id
dbo,AuthProvider,,auth_id
dbo,AuthVisitType,,auth_id
dbo,Axis1,,axis1_id
dbo,Axis2,,axis2_id
dbo,B10TotalExportRequest,,B10TotalExportRequestId
dbo,BedBoardBed,,bedboardbed_id
dbo,BedBoardBed_bck,,UNKNOWN
dbo,BedBoardFacility,,bedboardfacility_id
dbo,BedBoardIntervalReason,,bedboardintervalreason_id
dbo,BedBoardRoom,,bedboardroom_id
dbo,BedBoardShift,,bedboardshift_id
dbo,BedBoardShiftCatalog,,bedboardshiftcatalog_id
dbo,BedBoardShiftEmployee,,bedboardshiftemployee_id
dbo,BedBoardShiftException,,bedboardshiftexception_id
dbo,BedBoardShiftNote,,bedboardshiftnote_id
dbo,BedBoardShiftStatus,,bedboardshiftstatusId
dbo,BedBoardWing,,bedboardwing_id
dbo,BillingCodes,,billingcode
dbo,BillingMatrix,,matrix_id
dbo,billingmatrix_bkup,,UNKNOWN
dbo,BillingMatrixLog,,matrix_id
dbo,BillingMatrixPayer,,matrixpayer_id
dbo,BillingMatrixPayers,,matrix_id
dbo,BillingMatrixPayerType,,matrix_id
dbo,BillingMatrixRevCode,,billingmatrixrevcode_id
dbo,bkp_CrediblePlan_131591,,UNKNOWN
dbo,BulkClientVisitReportsOffline,,ClientVisitReportId
dbo,BulkClientVisitReportsOffline_Cats,,cat_id
dbo,BulkClientVisitReportsOffline_GetSigs,,getsig_id
dbo,BulkClientVisitReportsOffline_Header,,header_id
dbo,BulkClientVisitReportsOffline_Sigs,,sig_id
dbo,BulkClientVisitReportsOffline_SupervisorSig,,supervisor_sig_id
dbo,BulkClientVisitReportsOffline_VisitSigs,,visitsig_id
dbo,Calendar,,date_id
dbo,Category,,category_id
dbo,CategoryNavigation,,navigation_type
dbo,CDA_ClientSummary,,summary_id
dbo,CDA_ClientSummaryDetail,,summary_id
dbo,ChangeCorrelation,,Id
dbo,ChangeLog,,changelog_id
dbo,ChangeLogAdmin,,changelogadmin_id
dbo,ChangeLogAdminArchive,,changelogadmin_id
dbo,ChangeLogArchive,,changelog_id
dbo,ChangeLogCategory,,category_id
dbo,ChangeLogDetail,,changelog_id
dbo,ChangeLogDetailArchive,,changelog_id
dbo,ChangeLogType,,changelogtype_id
dbo,changelogtype_bkup,,UNKNOWN
dbo,ClientAccessKey,,ClientAccessKeyId
dbo,ClientAccessKeyShare,,ClientAccessKeyShareId
dbo,ClientAllergy,,clientallergy_id
dbo,ClientAsam,,client_asam_id
dbo,ClientAsamAssessment,,clientasamassessment_id
dbo,ClientAxis,,client_axis_id
dbo,ClientAxis4,,clientaxis4_id
dbo,ClientAxisDetail,,clientaxisdetail_id
dbo,ClientAxisDetailProgram,,clientaxisdetailprogram_id
dbo,ClientAxisDetailSpecifiers,,clientaxisdetailspecifier_id
dbo,ClientAxisTest,,client_axis_id
dbo,ClientAxisWHODASAssessmentScores,,client_axis_whodas_assessment_score_id
dbo,ClientBedBoard,,clientbedboard_id
dbo,ClientBedBoard_bck,,UNKNOWN
dbo,ClientBedBoardConfig,,clientbedboardconfig_id
dbo,ClientBedBoardInterval,,clientbedboardinterval_id
dbo,ClientBedBoardInterval_bck,,UNKNOWN
dbo,ClientBedBoardIntervalDay,,clientbedboardintervalday_id
dbo,ClientBedBoardVisitMerge,,clientbedboardvisitmerge_id
dbo,ClientBedBoardVisitMergeTemp,,clientbedboard_id
dbo,ClientClinicalSupport,,clientclinicalsupport_id
dbo,ClientDependent,,dependent_id
dbo,ClientEducation,,client_id
dbo,ClientEncounterExt,,encounter_id
dbo,ClientEncounterExtCodes,,encounter_id
dbo,ClientEncounters,,clientEncounter_id
dbo,ClientEpisode,,episode_id
dbo,ClientEpisodeFile,,clientEpisodefile_id
dbo,ClientFile,,clientfile_id
dbo,ClientFormTemplate,,clientformtemplate_id
dbo,ClientGeoAreas,,client_id
dbo,ClientImage,,clientimage_id
dbo,ClientImplantableDevice,,ClientImplantableDeviceId
dbo,ClientInsQualifyingCriterias,,ClientInsQualifyingCriterias_ID
dbo,ClientInsurance,,clientins_id
dbo,ClientInsuranceCopay,,clientinsurancecopay_id
dbo,ClientInsuranceCopayVisitType,,clientinsurancecopay_id
dbo,ClientInsuranceCopayVisitTypeGroup,,clientinsurancecopay_id
dbo,ClientInsuranceEligibility,,clientinseligibility_id
dbo,ClientInsuranceLog,,clientins_id
dbo,ClientInsVisitType,,clientins_id
dbo,ClientLiability,,clientliability_id
dbo,ClientLiabilityDiscountGroup,,discountgroup_id
dbo,clientliabtodelete,TRUE,UNKNOWN
dbo,ClientMedicalProfile,,clientmedicalprofile_id
dbo,ClientMedicalProfileImmunization,,immune_id
dbo,ClientMedicalProfileMedicalCondition,,clientmedicalprofile_id
dbo,ClientMedicalProfileMedicalConditionDependent,,clientmedicalprofile_id
